Unnamed: 0,env_algorithm,env_generation_time,env_height,env_hex,env_used_memory,env_width,solver_algorithm,solver_epoch,solver_steps,solver_time,solver_used_memory,successful
15515,KruskalMazeEnv,1409294.0,16.0,7bd2f32ef9d948f484cb03ffd30fdffb,2904.0,16.0,AStarMazeSolver,0.0,19.0,574794.0,8288.0,1.0
15516,KruskalMazeEnv,1409294.0,16.0,7bd2f32ef9d948f484cb03ffd30fdffb,2904.0,16.0,AStarMazeSolver,1.0,19.0,589565.0,8288.0,1.0
15517,KruskalMazeEnv,1409294.0,16.0,7bd2f32ef9d948f484cb03ffd30fdffb,2904.0,16.0,AStarMazeSolver,2.0,19.0,585475.0,8288.0,1.0
15518,KruskalMazeEnv,1409294.0,16.0,7bd2f32ef9d948f484cb03ffd30fdffb,2904.0,16.0,AStarMazeSolver,3.0,19.0,599497.0,8288.0,1.0
15519,KruskalMazeEnv,1409294.0,16.0,7bd2f32ef9d948f484cb03ffd30fdffb,2904.0,16.0,AStarMazeSolver,4.0,19.0,597090.0,8288.0,1.0
15520,KruskalMazeEnv,1409294.0,16.0,7bd2f32ef9d948f484cb03ffd30fdffb,2904.0,16.0,BestFirstMazeSolver,0.0,19.0,2407631.0,3280.0,1.0
15521,KruskalMazeEnv,1409294.0,16.0,7bd2f32ef9d948f484cb03ffd30fdffb,2904.0,16.0,BestFirstMazeSolver,1.0,19.0,2416065.0,3280.0,1.0
15522,KruskalMazeEnv,1409294.0,16.0,7bd2f32ef9d948f484cb03ffd30fdffb,2904.0,16.0,BestFirstMazeSolver,2.0,19.0,2404962.0,3280.0,1.0
15523,KruskalMazeEnv,1409294.0,16.0,7bd2f32ef9d948f484cb03ffd30fdffb,2904.0,16.0,BestFirstMazeSolver,3.0,19.0,2398951.0,3280.0,1.0
15524,KruskalMazeEnv,1409294.0,16.0,7bd2f32ef9d948f484cb03ffd30fdffb,2904.0,16.0,BestFirstMazeSolver,4.0,19.0,2383268.0,3280.0,1.0
15525,KruskalMazeEnv,1409294.0,16.0,7bd2f32ef9d948f484cb03ffd30fdffb,2904.0,16.0,BodyRandomMazeSolver,0.0,73.0,6319758.0,12912.0,1.0
15526,KruskalMazeEnv,1409294.0,16.0,7bd2f32ef9d948f484cb03ffd30fdffb,2904.0,16.0,BodyRandomMazeSolver,1.0,66.0,6491106.0,11944.0,1.0
15527,KruskalMazeEnv,1409294.0,16.0,7bd2f32ef9d948f484cb03ffd30fdffb,2904.0,16.0,BodyRandomMazeSolver,2.0,46.0,4066225.0,9432.0,1.0
15528,KruskalMazeEnv,1409294.0,16.0,7bd2f32ef9d948f484cb03ffd30fdffb,2904.0,16.0,BodyRandomMazeSolver,3.0,70.0,7060426.0,12424.0,1.0
15529,KruskalMazeEnv,1409294.0,16.0,7bd2f32ef9d948f484cb03ffd30fdffb,2904.0,16.0,BodyRandomMazeSolver,4.0,58.0,4560306.0,10984.0,1.0
15530,KruskalMazeEnv,1409294.0,16.0,7bd2f32ef9d948f484cb03ffd30fdffb,2904.0,16.0,HeadRandomMazeSolver,0.0,27.0,442134.0,6168.0,1.0
15531,KruskalMazeEnv,1409294.0,16.0,7bd2f32ef9d948f484cb03ffd30fdffb,2904.0,16.0,HeadRandomMazeSolver,1.0,79.0,1583276.0,5928.0,1.0
15532,KruskalMazeEnv,1409294.0,16.0,7bd2f32ef9d948f484cb03ffd30fdffb,2904.0,16.0,HeadRandomMazeSolver,2.0,82.0,1633001.0,6192.0,1.0
15533,KruskalMazeEnv,1409294.0,16.0,7bd2f32ef9d948f484cb03ffd30fdffb,2904.0,16.0,HeadRandomMazeSolver,3.0,86.0,1735617.0,5944.0,1.0
15534,KruskalMazeEnv,1409294.0,16.0,7bd2f32ef9d948f484cb03ffd30fdffb,2904.0,16.0,HeadRandomMazeSolver,4.0,47.0,843004.0,6728.0,1.0
15535,KruskalMazeEnv,1409294.0,16.0,7bd2f32ef9d948f484cb03ffd30fdffb,2904.0,16.0,WallFollowerMazeSolver,0.0,45.0,803436.0,7728.0,1.0
15536,KruskalMazeEnv,1409294.0,16.0,7bd2f32ef9d948f484cb03ffd30fdffb,2904.0,16.0,WallFollowerMazeSolver,1.0,45.0,785643.0,7728.0,1.0
15537,KruskalMazeEnv,1409294.0,16.0,7bd2f32ef9d948f484cb03ffd30fdffb,2904.0,16.0,WallFollowerMazeSolver,2.0,45.0,785220.0,7728.0,1.0
15538,KruskalMazeEnv,1409294.0,16.0,7bd2f32ef9d948f484cb03ffd30fdffb,2904.0,16.0,WallFollowerMazeSolver,3.0,45.0,782070.0,7728.0,1.0
15539,KruskalMazeEnv,1409294.0,16.0,7bd2f32ef9d948f484cb03ffd30fdffb,2904.0,16.0,WallFollowerMazeSolver,4.0,45.0,786607.0,7728.0,1.0
15540,KruskalMazeEnv,1369988.0,16.0,1f87c2097429475fa9b13bfe7604b7c2,2904.0,16.0,BreadthFirstMazeSolver,0.0,39.0,777723.0,4304.0,1.0
15541,KruskalMazeEnv,1369988.0,16.0,1f87c2097429475fa9b13bfe7604b7c2,2904.0,16.0,BreadthFirstMazeSolver,1.0,39.0,793305.0,4304.0,1.0
15542,KruskalMazeEnv,1369988.0,16.0,1f87c2097429475fa9b13bfe7604b7c2,2904.0,16.0,BreadthFirstMazeSolver,2.0,39.0,798528.0,4304.0,1.0
15543,KruskalMazeEnv,1369988.0,16.0,1f87c2097429475fa9b13bfe7604b7c2,2904.0,16.0,BreadthFirstMazeSolver,3.0,39.0,797130.0,4304.0,1.0
15544,KruskalMazeEnv,1369988.0,16.0,1f87c2097429475fa9b13bfe7604b7c2,2904.0,16.0,BreadthFirstMazeSolver,4.0,39.0,793154.0,4304.0,1.0
15545,KruskalMazeEnv,1369988.0,16.0,1f87c2097429475fa9b13bfe7604b7c2,2904.0,16.0,AStarMazeSolver,0.0,16.0,431624.0,7144.0,1.0
15546,KruskalMazeEnv,1369988.0,16.0,1f87c2097429475fa9b13bfe7604b7c2,2904.0,16.0,AStarMazeSolver,1.0,16.0,422909.0,7144.0,1.0
15547,KruskalMazeEnv,1369988.0,16.0,1f87c2097429475fa9b13bfe7604b7c2,2904.0,16.0,AStarMazeSolver,2.0,16.0,432429.0,7144.0,1.0
15548,KruskalMazeEnv,1369988.0,16.0,1f87c2097429475fa9b13bfe7604b7c2,2904.0,16.0,AStarMazeSolver,3.0,16.0,432716.0,7144.0,1.0
15549,KruskalMazeEnv,1369988.0,16.0,1f87c2097429475fa9b13bfe7604b7c2,2904.0,16.0,AStarMazeSolver,4.0,16.0,424229.0,7144.0,1.0
15550,KruskalMazeEnv,1369988.0,16.0,1f87c2097429475fa9b13bfe7604b7c2,2904.0,16.0,BestFirstMazeSolver,0.0,16.0,1730767.0,3280.0,1.0
15551,KruskalMazeEnv,1369988.0,16.0,1f87c2097429475fa9b13bfe7604b7c2,2904.0,16.0,BestFirstMazeSolver,1.0,16.0,1729839.0,3280.0,1.0
15552,KruskalMazeEnv,1369988.0,16.0,1f87c2097429475fa9b13bfe7604b7c2,2904.0,16.0,BestFirstMazeSolver,2.0,16.0,1738804.0,3280.0,1.0
15553,KruskalMazeEnv,1369988.0,16.0,1f87c2097429475fa9b13bfe7604b7c2,2904.0,16.0,BestFirstMazeSolver,3.0,16.0,1709105.0,3280.0,1.0
15554,KruskalMazeEnv,1369988.0,16.0,1f87c2097429475fa9b13bfe7604b7c2,2904.0,16.0,BestFirstMazeSolver,4.0,16.0,1743467.0,3280.0,1.0
15555,KruskalMazeEnv,1369988.0,16.0,1f87c2097429475fa9b13bfe7604b7c2,2904.0,16.0,BodyRandomMazeSolver,0.0,49.0,3157756.0,9792.0,1.0
15556,KruskalMazeEnv,1369988.0,16.0,1f87c2097429475fa9b13bfe7604b7c2,2904.0,16.0,BodyRandomMazeSolver,1.0,33.0,2125068.0,7688.0,1.0
15557,KruskalMazeEnv,1369988.0,16.0,1f87c2097429475fa9b13bfe7604b7c2,2904.0,16.0,BodyRandomMazeSolver,2.0,30.0,2342455.0,7328.0,1.0
15558,KruskalMazeEnv,1369988.0,16.0,1f87c2097429475fa9b13bfe7604b7c2,2904.0,16.0,BodyRandomMazeSolver,3.0,40.0,2798372.0,8616.0,1.0
15559,KruskalMazeEnv,1369988.0,16.0,1f87c2097429475fa9b13bfe7604b7c2,2904.0,16.0,BodyRandomMazeSolver,4.0,30.0,2677208.0,7328.0,1.0
15560,KruskalMazeEnv,1369988.0,16.0,1f87c2097429475fa9b13bfe7604b7c2,2904.0,16.0,HeadRandomMazeSolver,0.0,23.0,416708.0,5272.0,1.0
15561,KruskalMazeEnv,1369988.0,16.0,1f87c2097429475fa9b13bfe7604b7c2,2904.0,16.0,HeadRandomMazeSolver,1.0,97.0,2023560.0,5264.0,1.0
15562,KruskalMazeEnv,1369988.0,16.0,1f87c2097429475fa9b13bfe7604b7c2,2904.0,16.0,HeadRandomMazeSolver,2.0,16.0,264114.0,5256.0,1.0
15563,KruskalMazeEnv,1369988.0,16.0,1f87c2097429475fa9b13bfe7604b7c2,2904.0,16.0,HeadRandomMazeSolver,3.0,24.0,430652.0,5272.0,1.0
15564,KruskalMazeEnv,1369988.0,16.0,1f87c2097429475fa9b13bfe7604b7c2,2904.0,16.0,HeadRandomMazeSolver,4.0,16.0,259681.0,5256.0,1.0
15565,KruskalMazeEnv,1369988.0,16.0,1f87c2097429475fa9b13bfe7604b7c2,2904.0,16.0,WallFollowerMazeSolver,0.0,192.0,3975428.0,21904.0,1.0
15566,KruskalMazeEnv,1369988.0,16.0,1f87c2097429475fa9b13bfe7604b7c2,2904.0,16.0,WallFollowerMazeSolver,1.0,192.0,4003445.0,21904.0,1.0
15567,KruskalMazeEnv,1369988.0,16.0,1f87c2097429475fa9b13bfe7604b7c2,2904.0,16.0,WallFollowerMazeSolver,2.0,192.0,3955705.0,21904.0,1.0
15568,KruskalMazeEnv,1369988.0,16.0,1f87c2097429475fa9b13bfe7604b7c2,2904.0,16.0,WallFollowerMazeSolver,3.0,192.0,4008662.0,21904.0,1.0
15569,KruskalMazeEnv,1369988.0,16.0,1f87c2097429475fa9b13bfe7604b7c2,2904.0,16.0,WallFollowerMazeSolver,4.0,192.0,3979050.0,21904.0,1.0
15570,KruskalMazeEnv,1435883.0,16.0,0887429acb194d15a89d82e48360fe3b,2904.0,16.0,BreadthFirstMazeSolver,0.0,71.0,1463941.0,4160.0,1.0
15571,KruskalMazeEnv,1435883.0,16.0,0887429acb194d15a89d82e48360fe3b,2904.0,16.0,BreadthFirstMazeSolver,1.0,71.0,1470564.0,4160.0,1.0
15572,KruskalMazeEnv,1435883.0,16.0,0887429acb194d15a89d82e48360fe3b,2904.0,16.0,BreadthFirstMazeSolver,2.0,71.0,1469557.0,4160.0,1.0
15573,KruskalMazeEnv,1435883.0,16.0,0887429acb194d15a89d82e48360fe3b,2904.0,16.0,BreadthFirstMazeSolver,3.0,71.0,1463391.0,4160.0,1.0
15574,KruskalMazeEnv,1435883.0,16.0,0887429acb194d15a89d82e48360fe3b,2904.0,16.0,BreadthFirstMazeSolver,4.0,71.0,1477609.0,4160.0,1.0
15575,KruskalMazeEnv,1435883.0,16.0,0887429acb194d15a89d82e48360fe3b,2904.0,16.0,AStarMazeSolver,0.0,28.0,975158.0,10680.0,1.0
15576,KruskalMazeEnv,1435883.0,16.0,0887429acb194d15a89d82e48360fe3b,2904.0,16.0,AStarMazeSolver,1.0,28.0,967283.0,10680.0,1.0
15577,KruskalMazeEnv,1435883.0,16.0,0887429acb194d15a89d82e48360fe3b,2904.0,16.0,AStarMazeSolver,2.0,27.0,945905.0,10528.0,1.0
15578,KruskalMazeEnv,1435883.0,16.0,0887429acb194d15a89d82e48360fe3b,2904.0,16.0,AStarMazeSolver,3.0,27.0,949649.0,10528.0,1.0
15579,KruskalMazeEnv,1435883.0,16.0,0887429acb194d15a89d82e48360fe3b,2904.0,16.0,AStarMazeSolver,4.0,28.0,979778.0,10680.0,1.0
15580,KruskalMazeEnv,1435883.0,16.0,0887429acb194d15a89d82e48360fe3b,2904.0,16.0,BestFirstMazeSolver,0.0,31.0,5592158.0,3280.0,1.0
15581,KruskalMazeEnv,1435883.0,16.0,0887429acb194d15a89d82e48360fe3b,2904.0,16.0,BestFirstMazeSolver,1.0,27.0,4423698.0,3280.0,1.0
15582,KruskalMazeEnv,1435883.0,16.0,0887429acb194d15a89d82e48360fe3b,2904.0,16.0,BestFirstMazeSolver,2.0,28.0,4700641.0,3280.0,1.0
15583,KruskalMazeEnv,1435883.0,16.0,0887429acb194d15a89d82e48360fe3b,2904.0,16.0,BestFirstMazeSolver,3.0,24.0,3617240.0,3280.0,1.0
15584,KruskalMazeEnv,1435883.0,16.0,0887429acb194d15a89d82e48360fe3b,2904.0,16.0,BestFirstMazeSolver,4.0,27.0,4428878.0,3280.0,1.0
15585,KruskalMazeEnv,1435883.0,16.0,0887429acb194d15a89d82e48360fe3b,2904.0,16.0,BodyRandomMazeSolver,0.0,76.0,9940105.0,13272.0,1.0
15586,KruskalMazeEnv,1435883.0,16.0,0887429acb194d15a89d82e48360fe3b,2904.0,16.0,BodyRandomMazeSolver,1.0,65.0,6325192.0,11824.0,1.0
15587,KruskalMazeEnv,1435883.0,16.0,0887429acb194d15a89d82e48360fe3b,2904.0,16.0,BodyRandomMazeSolver,2.0,46.0,4039650.0,9432.0,1.0
15588,KruskalMazeEnv,1435883.0,16.0,0887429acb194d15a89d82e48360fe3b,2904.0,16.0,BodyRandomMazeSolver,3.0,62.0,5468253.0,11464.0,1.0
15589,KruskalMazeEnv,1435883.0,16.0,0887429acb194d15a89d82e48360fe3b,2904.0,16.0,BodyRandomMazeSolver,4.0,65.0,9212425.0,11824.0,1.0
15590,KruskalMazeEnv,1435883.0,16.0,0887429acb194d15a89d82e48360fe3b,2904.0,16.0,HeadRandomMazeSolver,0.0,51.0,904438.0,6960.0,1.0
15591,KruskalMazeEnv,1435883.0,16.0,0887429acb194d15a89d82e48360fe3b,2904.0,16.0,HeadRandomMazeSolver,1.0,54.0,956347.0,7296.0,1.0
15592,KruskalMazeEnv,1435883.0,16.0,0887429acb194d15a89d82e48360fe3b,2904.0,16.0,HeadRandomMazeSolver,2.0,30.0,490518.0,6424.0,1.0
15593,KruskalMazeEnv,1435883.0,16.0,0887429acb194d15a89d82e48360fe3b,2904.0,16.0,HeadRandomMazeSolver,3.0,74.0,1474031.0,6264.0,1.0
15594,KruskalMazeEnv,1435883.0,16.0,0887429acb194d15a89d82e48360fe3b,2904.0,16.0,HeadRandomMazeSolver,4.0,70.0,1310270.0,7296.0,1.0
15595,KruskalMazeEnv,1435883.0,16.0,0887429acb194d15a89d82e48360fe3b,2904.0,16.0,WallFollowerMazeSolver,0.0,55.0,1008650.0,8704.0,1.0
15596,KruskalMazeEnv,1435883.0,16.0,0887429acb194d15a89d82e48360fe3b,2904.0,16.0,WallFollowerMazeSolver,1.0,55.0,999500.0,8704.0,1.0
15597,KruskalMazeEnv,1435883.0,16.0,0887429acb194d15a89d82e48360fe3b,2904.0,16.0,WallFollowerMazeSolver,2.0,55.0,999495.0,8704.0,1.0
15598,KruskalMazeEnv,1435883.0,16.0,0887429acb194d15a89d82e48360fe3b,2904.0,16.0,WallFollowerMazeSolver,3.0,55.0,1004192.0,8704.0,1.0
15599,KruskalMazeEnv,1435883.0,16.0,0887429acb194d15a89d82e48360fe3b,2904.0,16.0,WallFollowerMazeSolver,4.0,55.0,1037859.0,8704.0,1.0
15600,KruskalMazeEnv,1407832.0,16.0,66aa558620e642f5b494c8f2ce0e1390,2904.0,16.0,BreadthFirstMazeSolver,0.0,23.0,448449.0,4296.0,1.0
15601,KruskalMazeEnv,1407832.0,16.0,66aa558620e642f5b494c8f2ce0e1390,2904.0,16.0,BreadthFirstMazeSolver,1.0,23.0,459114.0,4296.0,1.0
15602,KruskalMazeEnv,1407832.0,16.0,66aa558620e642f5b494c8f2ce0e1390,2904.0,16.0,BreadthFirstMazeSolver,2.0,23.0,457785.0,4296.0,1.0
15603,KruskalMazeEnv,1407832.0,16.0,66aa558620e642f5b494c8f2ce0e1390,2904.0,16.0,BreadthFirstMazeSolver,3.0,23.0,461181.0,4296.0,1.0
15604,KruskalMazeEnv,1407832.0,16.0,66aa558620e642f5b494c8f2ce0e1390,2904.0,16.0,BreadthFirstMazeSolver,4.0,23.0,449309.0,4296.0,1.0
15605,KruskalMazeEnv,1407832.0,16.0,66aa558620e642f5b494c8f2ce0e1390,2904.0,16.0,AStarMazeSolver,0.0,5.0,191959.0,5496.0,1.0
15606,KruskalMazeEnv,1407832.0,16.0,66aa558620e642f5b494c8f2ce0e1390,2904.0,16.0,AStarMazeSolver,1.0,5.0,188881.0,5496.0,1.0
15607,KruskalMazeEnv,1407832.0,16.0,66aa558620e642f5b494c8f2ce0e1390,2904.0,16.0,AStarMazeSolver,2.0,5.0,194985.0,5496.0,1.0
15608,KruskalMazeEnv,1407832.0,16.0,66aa558620e642f5b494c8f2ce0e1390,2904.0,16.0,AStarMazeSolver,3.0,5.0,182854.0,5496.0,1.0
15609,KruskalMazeEnv,1407832.0,16.0,66aa558620e642f5b494c8f2ce0e1390,2904.0,16.0,AStarMazeSolver,4.0,5.0,183673.0,5496.0,1.0
15610,KruskalMazeEnv,1407832.0,16.0,66aa558620e642f5b494c8f2ce0e1390,2904.0,16.0,BestFirstMazeSolver,0.0,5.0,358196.0,3280.0,1.0
15611,KruskalMazeEnv,1407832.0,16.0,66aa558620e642f5b494c8f2ce0e1390,2904.0,16.0,BestFirstMazeSolver,1.0,5.0,362034.0,3280.0,1.0
15612,KruskalMazeEnv,1407832.0,16.0,66aa558620e642f5b494c8f2ce0e1390,2904.0,16.0,BestFirstMazeSolver,2.0,5.0,373726.0,3280.0,1.0
15613,KruskalMazeEnv,1407832.0,16.0,66aa558620e642f5b494c8f2ce0e1390,2904.0,16.0,BestFirstMazeSolver,3.0,5.0,379422.0,3280.0,1.0
15614,KruskalMazeEnv,1407832.0,16.0,66aa558620e642f5b494c8f2ce0e1390,2904.0,16.0,BestFirstMazeSolver,4.0,5.0,363397.0,3280.0,1.0
15615,KruskalMazeEnv,1407832.0,16.0,66aa558620e642f5b494c8f2ce0e1390,2904.0,16.0,BodyRandomMazeSolver,0.0,21.0,959824.0,6168.0,1.0
15616,KruskalMazeEnv,1407832.0,16.0,66aa558620e642f5b494c8f2ce0e1390,2904.0,16.0,BodyRandomMazeSolver,1.0,30.0,1221913.0,7328.0,1.0
15617,KruskalMazeEnv,1407832.0,16.0,66aa558620e642f5b494c8f2ce0e1390,2904.0,16.0,BodyRandomMazeSolver,2.0,30.0,1317543.0,7328.0,1.0
15618,KruskalMazeEnv,1407832.0,16.0,66aa558620e642f5b494c8f2ce0e1390,2904.0,16.0,BodyRandomMazeSolver,3.0,11.0,302010.0,4896.0,1.0
15619,KruskalMazeEnv,1407832.0,16.0,66aa558620e642f5b494c8f2ce0e1390,2904.0,16.0,BodyRandomMazeSolver,4.0,40.0,2134654.0,8616.0,1.0
15620,KruskalMazeEnv,1407832.0,16.0,66aa558620e642f5b494c8f2ce0e1390,2904.0,16.0,HeadRandomMazeSolver,0.0,86.0,1869325.0,4120.0,1.0
15621,KruskalMazeEnv,1407832.0,16.0,66aa558620e642f5b494c8f2ce0e1390,2904.0,16.0,HeadRandomMazeSolver,1.0,51.0,1094134.0,4368.0,1.0
15622,KruskalMazeEnv,1407832.0,16.0,66aa558620e642f5b494c8f2ce0e1390,2904.0,16.0,HeadRandomMazeSolver,2.0,11.0,215210.0,4368.0,1.0
15623,KruskalMazeEnv,1407832.0,16.0,66aa558620e642f5b494c8f2ce0e1390,2904.0,16.0,HeadRandomMazeSolver,3.0,48.0,1025108.0,4384.0,1.0
15624,KruskalMazeEnv,1407832.0,16.0,66aa558620e642f5b494c8f2ce0e1390,2904.0,16.0,HeadRandomMazeSolver,4.0,86.0,1883941.0,4120.0,1.0
15625,KruskalMazeEnv,1407832.0,16.0,66aa558620e642f5b494c8f2ce0e1390,2904.0,16.0,WallFollowerMazeSolver,0.0,13.0,263935.0,4672.0,1.0
15626,KruskalMazeEnv,1407832.0,16.0,66aa558620e642f5b494c8f2ce0e1390,2904.0,16.0,WallFollowerMazeSolver,1.0,13.0,259182.0,4672.0,1.0
15627,KruskalMazeEnv,1407832.0,16.0,66aa558620e642f5b494c8f2ce0e1390,2904.0,16.0,WallFollowerMazeSolver,2.0,13.0,258470.0,4672.0,1.0
15628,KruskalMazeEnv,1407832.0,16.0,66aa558620e642f5b494c8f2ce0e1390,2904.0,16.0,WallFollowerMazeSolver,3.0,13.0,256957.0,4672.0,1.0
15629,KruskalMazeEnv,1407832.0,16.0,66aa558620e642f5b494c8f2ce0e1390,2904.0,16.0,WallFollowerMazeSolver,4.0,13.0,267500.0,4672.0,1.0
15630,KruskalMazeEnv,1374695.0,16.0,b6315922ba63491dad7b26a781d93db3,2904.0,16.0,BreadthFirstMazeSolver,0.0,31.0,655460.0,3920.0,1.0
15631,KruskalMazeEnv,1374695.0,16.0,b6315922ba63491dad7b26a781d93db3,2904.0,16.0,BreadthFirstMazeSolver,1.0,31.0,645132.0,3920.0,1.0
15632,KruskalMazeEnv,1374695.0,16.0,b6315922ba63491dad7b26a781d93db3,2904.0,16.0,BreadthFirstMazeSolver,2.0,31.0,658603.0,3920.0,1.0
15633,KruskalMazeEnv,1374695.0,16.0,b6315922ba63491dad7b26a781d93db3,2904.0,16.0,BreadthFirstMazeSolver,3.0,31.0,657894.0,3920.0,1.0
15634,KruskalMazeEnv,1374695.0,16.0,b6315922ba63491dad7b26a781d93db3,2904.0,16.0,BreadthFirstMazeSolver,4.0,31.0,662827.0,3920.0,1.0
15635,KruskalMazeEnv,1374695.0,16.0,b6315922ba63491dad7b26a781d93db3,2904.0,16.0,AStarMazeSolver,0.0,12.0,348541.0,6712.0,1.0
15636,KruskalMazeEnv,1374695.0,16.0,b6315922ba63491dad7b26a781d93db3,2904.0,16.0,AStarMazeSolver,1.0,12.0,351732.0,6712.0,1.0
15637,KruskalMazeEnv,1374695.0,16.0,b6315922ba63491dad7b26a781d93db3,2904.0,16.0,AStarMazeSolver,2.0,12.0,357641.0,6712.0,1.0
15638,KruskalMazeEnv,1374695.0,16.0,b6315922ba63491dad7b26a781d93db3,2904.0,16.0,AStarMazeSolver,3.0,12.0,343074.0,6712.0,1.0
15639,KruskalMazeEnv,1374695.0,16.0,b6315922ba63491dad7b26a781d93db3,2904.0,16.0,AStarMazeSolver,4.0,12.0,347766.0,6712.0,1.0
15640,KruskalMazeEnv,1374695.0,16.0,b6315922ba63491dad7b26a781d93db3,2904.0,16.0,BestFirstMazeSolver,0.0,12.0,1121103.0,3280.0,1.0
15641,KruskalMazeEnv,1374695.0,16.0,b6315922ba63491dad7b26a781d93db3,2904.0,16.0,BestFirstMazeSolver,1.0,12.0,1126372.0,3280.0,1.0
15642,KruskalMazeEnv,1374695.0,16.0,b6315922ba63491dad7b26a781d93db3,2904.0,16.0,BestFirstMazeSolver,2.0,12.0,1129024.0,3280.0,1.0
15643,KruskalMazeEnv,1374695.0,16.0,b6315922ba63491dad7b26a781d93db3,2904.0,16.0,BestFirstMazeSolver,3.0,12.0,1123939.0,3280.0,1.0
15644,KruskalMazeEnv,1374695.0,16.0,b6315922ba63491dad7b26a781d93db3,2904.0,16.0,BestFirstMazeSolver,4.0,12.0,1116273.0,3280.0,1.0
15645,KruskalMazeEnv,1374695.0,16.0,b6315922ba63491dad7b26a781d93db3,2904.0,16.0,BodyRandomMazeSolver,0.0,41.0,2573431.0,8736.0,1.0
15646,KruskalMazeEnv,1374695.0,16.0,b6315922ba63491dad7b26a781d93db3,2904.0,16.0,BodyRandomMazeSolver,1.0,25.0,1097242.0,6728.0,1.0
15647,KruskalMazeEnv,1374695.0,16.0,b6315922ba63491dad7b26a781d93db3,2904.0,16.0,BodyRandomMazeSolver,2.0,43.0,2263285.0,8976.0,1.0
15648,KruskalMazeEnv,1374695.0,16.0,b6315922ba63491dad7b26a781d93db3,2904.0,16.0,BodyRandomMazeSolver,3.0,28.0,1234299.0,7088.0,1.0
15649,KruskalMazeEnv,1374695.0,16.0,b6315922ba63491dad7b26a781d93db3,2904.0,16.0,BodyRandomMazeSolver,4.0,28.0,945434.0,7088.0,1.0
15650,KruskalMazeEnv,1374695.0,16.0,b6315922ba63491dad7b26a781d93db3,2904.0,16.0,HeadRandomMazeSolver,0.0,21.0,406056.0,4784.0,1.0
15651,KruskalMazeEnv,1374695.0,16.0,b6315922ba63491dad7b26a781d93db3,2904.0,16.0,HeadRandomMazeSolver,1.0,63.0,1339716.0,4504.0,1.0
15652,KruskalMazeEnv,1374695.0,16.0,b6315922ba63491dad7b26a781d93db3,2904.0,16.0,HeadRandomMazeSolver,2.0,27.0,551194.0,4784.0,1.0
15653,KruskalMazeEnv,1374695.0,16.0,b6315922ba63491dad7b26a781d93db3,2904.0,16.0,HeadRandomMazeSolver,3.0,72.0,1545525.0,4504.0,1.0
15654,KruskalMazeEnv,1374695.0,16.0,b6315922ba63491dad7b26a781d93db3,2904.0,16.0,HeadRandomMazeSolver,4.0,82.0,1777375.0,4504.0,1.0
15655,KruskalMazeEnv,1374695.0,16.0,b6315922ba63491dad7b26a781d93db3,2904.0,16.0,WallFollowerMazeSolver,0.0,626.0,20221200.0,79312.0,1.0
15656,KruskalMazeEnv,1374695.0,16.0,b6315922ba63491dad7b26a781d93db3,2904.0,16.0,WallFollowerMazeSolver,1.0,364.0,9590538.0,45968.0,1.0
15657,KruskalMazeEnv,1374695.0,16.0,b6315922ba63491dad7b26a781d93db3,2904.0,16.0,WallFollowerMazeSolver,2.0,1184.0,54735868.0,150944.0,1.0
15658,KruskalMazeEnv,1374695.0,16.0,b6315922ba63491dad7b26a781d93db3,2904.0,16.0,WallFollowerMazeSolver,3.0,664.0,22237327.0,84192.0,1.0
15659,KruskalMazeEnv,1374695.0,16.0,b6315922ba63491dad7b26a781d93db3,2904.0,16.0,WallFollowerMazeSolver,4.0,132.0,2631037.0,16552.0,1.0
15660,KruskalMazeEnv,1372897.0,16.0,305559a75ca8462c82f6bbeb211d392c,2904.0,16.0,BreadthFirstMazeSolver,0.0,100.0,2092673.0,4056.0,1.0
15661,KruskalMazeEnv,1372897.0,16.0,305559a75ca8462c82f6bbeb211d392c,2904.0,16.0,BreadthFirstMazeSolver,1.0,100.0,2114071.0,4056.0,1.0
15662,KruskalMazeEnv,1372897.0,16.0,305559a75ca8462c82f6bbeb211d392c,2904.0,16.0,BreadthFirstMazeSolver,2.0,100.0,2129663.0,4056.0,1.0
15663,KruskalMazeEnv,1372897.0,16.0,305559a75ca8462c82f6bbeb211d392c,2904.0,16.0,BreadthFirstMazeSolver,3.0,100.0,2109722.0,4056.0,1.0
15664,KruskalMazeEnv,1372897.0,16.0,305559a75ca8462c82f6bbeb211d392c,2904.0,16.0,BreadthFirstMazeSolver,4.0,100.0,2157444.0,4056.0,1.0
15665,KruskalMazeEnv,1372897.0,16.0,305559a75ca8462c82f6bbeb211d392c,2904.0,16.0,AStarMazeSolver,0.0,25.0,816190.0,9432.0,1.0
15666,KruskalMazeEnv,1372897.0,16.0,305559a75ca8462c82f6bbeb211d392c,2904.0,16.0,AStarMazeSolver,1.0,25.0,811775.0,9432.0,1.0
15667,KruskalMazeEnv,1372897.0,16.0,305559a75ca8462c82f6bbeb211d392c,2904.0,16.0,AStarMazeSolver,2.0,25.0,824657.0,9432.0,1.0
15668,KruskalMazeEnv,1372897.0,16.0,305559a75ca8462c82f6bbeb211d392c,2904.0,16.0,AStarMazeSolver,3.0,30.0,964141.0,10192.0,1.0
15669,KruskalMazeEnv,1372897.0,16.0,305559a75ca8462c82f6bbeb211d392c,2904.0,16.0,AStarMazeSolver,4.0,15.0,498891.0,7408.0,1.0
